#LAMMPS INPUT FILE

2537 atoms
2004 bonds
0 angles
0 dihedrals
0  impropers

8  atom types
2  bond types
0  angle types
0 dihedral types
0  improper types

-21.000000 69.000000 xlo xhi
-42.000000 48.000000 ylo yhi
-29.000000 61.000000 zlo zhi

Masses

1  1
2  1
3  1 
4  1
5  1
6  1
7  1
8  1

Atoms
	
2237    1       6       -18.88404257    17.42493223     17.51619368
2238    1       6       0.778495775     -5.560815761    6.232795457
2239    1       6       67.28701079     -16.34404078    40.93711779
2240    1       6       65.02136249     27.66567959     -21.43250368
2241    1       6       -9.840656395    -3.4815209      -16.14333104
2242    1       6       -8.307164218    43.94616466     56.03018088
2243    1       6       2.90206814      25.23924497     48.21116909
2244    1       6       11.74370542     10.89500272     35.40706225
2245    1       6       34.00247333     46.08703728     3.089175891
2246    1       6       57.58349517     40.05689219     -23.89075859
2247    1       6       10.99345998     12.02610546     -28.68778552
2248    1       6       21.53080408     13.69713068     -6.214528848
2249    1       6       37.88658962     15.00469107     51.46272414
2250    1       6       28.73835676     -28.36129326    32.64856041
2251    1       6       14.97595981     -37.95167853    52.19131068
2252    1       6       7.735101741     22.56553186     22.62996483
2253    1       6       50.18122487     21.11057179     -9.257372604
2254    1       6       33.13572388     44.06741564     12.67551164
2255    1       6       -0.293770226    -21.67468018    7.7139652
2256    1       6       68.41628552     19.01109418     21.82682133
2257    1       6       28.24497448     42.60591732     18.64466372
2258    1       6       -9.75532798     -36.56459041    50.40494613
2259    1       6       23.57338806     -36.66533892    39.77145396
2260    1       6       53.86746603     5.64202476      45.208216
2261    1       6       -18.0850945     -4.589005898    29.39384406
2262    1       6       5.586058793     30.19299546     -9.745998423
2263    1       6       2.284159896     -1.281965701    24.36967048
2264    1       6       14.01956755     33.83250619     29.28765277
2265    1       6       19.96991601     -32.65846316    43.18882358
2266    1       6       14.47130403     21.62774422     47.84898109
2267    1       6       2.601587528     -32.17880108    37.03053777
2268    1       6       8.884679528     -31.12842094    53.27118056
2269    1       6       43.32712752     -31.83695596    8.878865186
2270    1       6       0.733166215     -40.84771886    44.09877858
2271    1       6       36.07166949     -1.658966688    56.2718409
2272    1       5       -13.12455641    -1.146073036    15.90648928
2273    1       5       1.960878104     -39.79714156    60.49438032
2274    1       5       -2.564659723    -9.72268587     34.47556258
2275    1       5       16.18062872     15.47989435     -0.112472703
2276    1       5       58.90441505     2.095976988     -26.90389078
2277    1       5       5.748344458     27.91377731     54.91378921
2278    1       5       42.54581882     -5.950379368    -9.911064918
2279    1       5       20.74260418     28.24523377     49.49643632
2280    1       5       17.81242264     14.95495859     54.23821117
2281    1       5       43.46063366     0.891874904     22.27408878
2282    1       5       15.20125387     -17.41361317    -1.19629547
2283    1       5       45.11745794     43.95693035     -11.39499705
2284    1       5       28.34715674     -41.63244536    59.99657041
2285    1       5       21.89917245     -31.38139774    9.762451144
2286    1       5       56.54990903     13.70363077     7.565239632
2287    1       5       -4.008863754    17.77827559     -16.99792272
2288    1       5       -14.30783396    -14.55450859    -28.87221258
2289    1       5       24.27080098     -1.752171613    43.94237904
2290    1       5       62.61600626     -6.194555181    2.353005951
2291    1       5       35.1754692      39.39567858     51.86340337
2292    1       5       12.10724178     19.18809556     26.64252886
2293    1       5       37.18333989     6.260337565     -25.82623967
2294    1       5       29.61629198     4.272592019     41.87329208
2295    1       5       61.91736397     -36.19662382    -11.20571965
2296    1       5       66.49857242     -26.5973221     -27.46765273
2297    1       5       59.0205399      -31.71472709    35.67240511
2298    1       5       22.47863859     20.69088664     43.19740459
2299    1       5       -5.266232434    22.0920434      -6.766016254
2300    1       5       9.151956971     17.2643063      54.26583489
2301    1       5       57.99859543     -4.040327972    -20.03412926
2302    1       5       11.25316581     25.65819656     -17.62790887
2303    1       5       16.37373174     -18.43608613    2.105074178
2304    1       5       -4.855019868    36.21619001     -5.436972247
2305    1       5       -15.58220979    -18.02632152    58.88134317
2306    1       5       3.113335447     0.612908828     -1.695487688
2307    1       5       59.42507989     -39.06185053    49.05867945
2308    1       5       9.34934067      -23.0990996     0.80748809
2309    1       5       16.16594783     37.04323025     2.900404155
2310    1       5       14.38371392     -9.052171201    -24.101505
2311    1       5       -7.579443995    -29.37369668    58.12268166
2312    1       5       45.38156746     6.300883434     24.76640126
2313    1       5       50.93048759     5.622217742     -2.499743045
2314    1       5       -19.0960791     10.48528732     9.798730759
2315    1       5       -3.392665948    -9.228937395    -15.78835218
2316    1       5       54.65655755     1.551306528     -21.8414841
2317    1       5       -14.60095465    25.90951578     -19.07299774
2318    1       5       10.28246333     29.08741885     -3.789374923
2319    1       5       2.775168399     -14.40801151    31.30375752
2320    1       5       41.36859816     -9.065098598    47.54426781
2321    1       5       57.38764293     36.21482707     15.13746591
2322    1       5       49.65760096     23.50461179     -0.584933352
2323    1       5       43.50471098     -1.728984945    54.86859421
2324    1       5       9.651526947     33.16990116     45.77224163
2325    1       5       -18.75418081    8.410041862     48.98826934
2326    1       5       3.269020581     10.12669892     -27.12100525
2327    1       5       33.26570942     40.90474823     -26.8741212
2328    1       5       33.43689875     -11.50230329    34.77599135
2329    1       5       28.77082607     46.39198591     -12.17617611
2330    1       5       34.70408511     31.05951937     -20.31574366
2331    1       5       60.89515314     -40.69365784    14.00528871
2332    1       5       35.36353962     -16.26430078    35.8594358
2333    1       5       -3.335976555    -1.657686827    19.87752374
2334    1       5       18.33000868     30.81265434     42.88106777
2335    1       5       63.11629254     -26.48507931    57.33579825
2336    1       5       47.18415093     42.43006131     9.503074393
2337    1       5       37.93099802     -6.035484394    60.1758178
2338    1       5       2.31469165      9.78214907      -22.23061382
2339    1       5       10.62058176     -13.06416389    -17.28430086
2340    1       5       7.205463006     -2.842233001    4.323309543
2341    1       5       63.22403942     25.86971585     0.714852041
2342    1       5       35.33686328     38.31209186     52.28116787
2343    1       5       28.68746863     25.93617549     40.63010061
2344    1       5       -8.207922941    10.96504328     29.86862978
2345    1       5       48.04376341     16.29175546     57.73666688
2346    1       5       7.287131005     -31.71991248    -19.10722419
2347    1       5       35.42717864     -4.598832985    30.76391546
2348    1       5       20.90019736     36.16076401     45.71189991
2349    1       5       68.84710788     -30.180485      2.744803247
2350    1       5       25.69653041     -34.03469101    39.15232883
2351    1       5       21.33092959     0.958997801     -7.151357433
2352    1       5       16.45528559     -6.937890153    -5.440633787
2353    1       5       -9.238328068    -19.81289025    40.53199477
2354    1       5       -4.95277182     -15.42780301    45.83953523
2355    1       5       22.7308456      -5.119451279    37.71609521
2356    1       5       68.11765113     -13.09780633    24.03200068
2357    1       5       41.12716178     -15.11521419    -21.42190507
2358    1       5       34.91424888     -17.2426967     -16.36924503
2359    1       5       42.92113205     34.30370675     -0.232141348
2360    1       5       4.810475655     -41.87996223    31.58620397
2361    1       5       35.47222467     44.4432778      -25.97042166
2362    1       5       38.40237837     -41.81716022    18.22826656
2363    1       5       65.63678874     45.38848562     23.71875057
2364    1       5       39.02287561     10.39403464     -13.25010636
2365    1       5       15.73001227     -5.838024532    15.9876876
2366    1       5       34.85438771     4.520878138     11.18543248
2367    1       5       -10.55592694    25.94618181     -4.293861811
2368    1       5       57.46196638     -6.506676564    17.27229741
2369    1       5       61.91616301     19.04735044     22.89630307
2370    1       5       41.59783463     -11.50627722    -28.84847171
2371    1       5       -13.78036609    -6.360148054    -6.434661208
2372    1       5       -7.903140266    30.16942125     -19.87981785
2373    1       5       36.10015681     13.20082673     -28.12301581
2374    1       5       57.3425747      -28.06589279    8.849133471
2375    1       5       -15.40319497    9.11696693      -26.83296406
2376    1       5       46.27232634     -35.30871816    -19.01919757
2377    1       5       58.39205838     1.605991948     6.72807541
2378    1       5       -13.64599484    46.8384025      -6.967692284
2379    1       6       30.32552557     -19.53075566    -1.111305974
2380    1       6       56.14688898     -36.38177968    -14.04621104
2381    1       6       57.49882615     0.543449074     35.27893313
2382    1       6       18.24533135     -0.134880748    -6.999543928
2383    1       6       31.99226256     -3.582990076    -18.74753409
2384    1       6       -12.35145324    41.1470567      55.20571125
2385    1       6       0.599115726     28.97408705     0.574683265
2386    1       6       9.387606094     41.70614219     47.06369992
2387    1       6       43.79606636     -13.04778032    19.28840089
2388    1       6       -2.319328656    -2.654771574    40.6391879
2389    1       6       47.3426269      -26.72073928    15.99892373
2390    1       6       4.567898519     -40.48203732    24.93454585
2391    1       6       47.74188592     37.65011186     46.2325724
2392    1       6       4.438059496     43.08347277     -1.152052374
2393    1       6       17.14484302     -40.37587895    44.48955879
2394    1       6       17.30814182     19.14965404     3.513445057
2395    1       6       38.41996131     -40.62029608    27.92525651
2396    1       6       -20.91339636    43.01272794     -23.41013486
2397    1       6       42.18064834     39.86616906     5.64343827
2398    1       6       32.22770153     36.21679866     -18.89300272
2399    1       6       34.14275775     6.204001203     21.30663406
2400    1       6       63.86710527     -8.590880006    -12.51357474
2401    1       6       -4.766681585    40.3846226      27.21876413
2402    1       6       31.46339448     -10.54929398    9.274757384
2403    1       6       2.704443653     -19.02415823    25.98585053
2404    1       6       30.87004694     -20.31594073    1.33213727
2405    1       6       37.66438211     16.5309079      23.7574002
2406    1       6       -9.560325472    19.0818188      -18.5983165
2407    1       6       26.48235251     -9.01295749     -28.43850673
2408    1       6       9.540038419     -10.71775069    -7.007088774
2409    1       6       68.4007114      -16.22037732    -19.78076046
2410    1       6       14.58692984     -0.605844566    -17.96864577
2411    1       6       40.66644128     -2.805505272    -21.16010071
2412    1       6       -7.416825381    34.71612974     46.13318713
2413    1       6       15.6667779      -34.53250378    -15.74055545
2414    1       6       11.6631161      39.45971895     26.79187625
2415    1       6       13.42203762     -28.88506028    -11.35601113
2416    1       6       44.9992828      -37.98152284    17.00886532
2417    1       6       67.93151046     -22.46960253    -3.440945096
2418    1       6       -16.51631454    -33.94778231    5.516034634
2419    1       6       64.28567891     6.515010374     48.00485541
2420    1       6       58.33642025     -27.85780048    46.18746993
2421    1       6       -16.8419775     26.15796454     -14.10817751
2422    1       6       12.73550858     15.87972211     27.12330742
2423    1       6       35.60172541     41.60531105     22.08038215
2424    1       6       -5.913425484    -19.76392479    -21.72303433
2425    1       6       -8.702522567    19.51803216     8.956344924
2426    1       6       7.944875137     -12.06622521    12.29114576
2427    1       6       28.85769798     -5.618734414    -22.49064025
2428    1       6       56.62580842     -34.46184585    23.41768686
2429    1       6       -11.48071449    26.18509285     50.91817235
2430    1       6       0.643124156     -37.11395561    54.19918544
2431    1       6       54.18490916     0.111539804     17.49784304
2432    1       6       1.886344427     -35.84317432    -0.998010961
2433    1       6       68.89153612     33.13491908     -7.543736211
2434    1       6       22.44726589     14.8323392      51.47586869
2435    1       6       42.93970398     37.15334581     46.17399109
2436    1       6       62.13087545     24.85818563     48.30368652
2437    1       6       22.29142436     30.13676054     42.05356166
2438    1       6       13.38058238     12.68621597     -15.0669126
2439    1       6       34.46233011     46.58461307     3.76345835
2440    1       6       65.09501392     18.03300275     -2.377104873
2441    1       6       40.39663198     37.04838754     -27.92721612
2442    1       6       35.91404166     -24.5101449     -12.19905446
2443    1       6       -1.614428246    43.49539344     42.84368368
2444    1       6       40.40542485     17.04786945     54.05052445
2445    1       6       -12.99329415    14.58265325     38.83468313
2446    1       6       10.59271969     42.20817233     -11.95630361
2447    1       6       13.6431987      -5.873271599    9.164431301
2448    1       6       19.67855733     35.15765145     14.36145473
2449    1       6       49.79075499     -37.92277964    55.71308991
2450    1       6       -7.729114478    47.91055431     47.56057546
2451    1       6       15.88708655     14.74307208     -22.53830512
2452    1       6       35.3937771      -14.81305762    57.56770519
2453    1       6       56.58867113     -9.850785951    8.287800575
2454    1       6       13.04059614     -35.60466784    55.03370579
2455    1       6       -10.92876062    13.9812996      58.6739994
2456    1       6       37.244984       -25.2047528     -22.27011215
2457    1       6       33.70769513     18.80004546     42.12545699
2458    1       6       29.30824911     -13.90079663    -19.65336719
2459    1       6       25.9592134      38.9953464      -11.72161283
2460    1       6       -8.464722546    -29.80497403    58.71689933
2461    1       6       -12.34885941    47.54351111     12.44420706
2462    1       6       28.62522321     -38.64502776    27.43562965
2463    1       6       0.349939052     20.35752744     -2.525719273
2464    1       6       20.18966642     -20.15173758    14.14497756
2465    1       6       -18.19839031    28.73233337     49.57017578
2466    1       6       3.696770346     -18.16591744    50.03774868
2467    1       6       -7.887147106    29.079913       -25.7534527
2468    1       6       -20.68907319    -32.16725604    43.77814092
2469    1       6       45.13008649     17.30136996     -3.615453125
2470    1       6       58.74949632     6.917866134     -12.56352969
2471    1       6       13.22967081     -22.34142235    46.06706544
2472    1       6       11.97299047     -10.20198296    -1.721884071
2473    1       6       4.271034127     31.07140811     28.47008609
2474    1       6       42.26401583     -19.54589159    30.26400108
2475    1       6       53.9040335      -10.83399981    56.96027544
2476    1       6       38.11694958     -8.028152261    -13.46146708
2477    1       6       15.17443007     -36.06320941    -15.23008402
2478    1       6       50.10228667     11.04213871     11.33497427
2479    1       6       3.087754003     -33.58605614    35.95042505
2480    1       6       46.21920318     -1.276614613    8.148248785
2481    1       6       11.30501015     17.18534001     26.65488628
2482    1       6       61.65649599     -24.91763298    5.581138223
2483    1       6       27.79842855     -24.12548436    52.98595656
2484    1       6       39.82140299     -9.698267155    52.20943324
2485    1       6       45.55783743     -4.642381403    16.45321321
2486    1       6       54.11765923     -4.750462764    -20.86975066
2487    1       6       49.73017924     -26.93694724    23.07358188
2488    1       6       -10.47851032    -1.812382608    41.3786775
2489    1       6       59.59934666     -28.6040995     49.48231563
2490    1       6       41.86982924     -35.43897239    57.51900457
2491    1       6       0.278452953     -7.655550694    37.83708285
2492    1       6       -15.24551109    -9.045399232    27.89438904
2493    1       6       55.18808274     -41.79238414    -22.98030988
2494    1       6       9.376342365     -31.14427612    55.6518724
2495    1       6       -13.8854798     5.079550082     30.7440541
2496    1       6       -10.25432279    42.30851082     -16.12295065
2497    1       6       1.860203612     -18.55529921    40.19912238
2498    1       6       -13.90020538    38.83963364     20.74148761
2499    1       6       -3.279299456    39.62080043     -28.71055582
2500    1       6       22.38324145     35.38933255     1.384814047
2501    1       6       6.276635287     32.80625637     55.45172642
2502    1       6       -19.58209761    -30.91509936    -28.2109009
2503    1       6       56.21951718     -41.74903956    42.62885434
2504    1       6       39.01738615     -20.01329928    -18.27639505
2505    1       6       -14.41016556    -35.40429151    7.071655028
2506    1       6       23.19893076     -1.579820494    -10.08269764
2507    1       6       -18.20173591    -39.76626995    44.94726216
2508    1       6       30.94142829     -22.42350696    -13.30720688
2509    1       6       44.77071407     -34.67069135    -0.880454241
2510    1       6       32.52514788     13.47142394     -3.089927322
2511    1       6       18.79127903     -11.32729034    31.04936701
2512    1       6       60.96690704     44.29183981     39.88769107
2513    1       6       -3.066034499    -33.83796086    28.76151237
2514    1       6       51.44750126     47.37038297     -8.304954237
2515    1       6       25.62610304     41.70462713     9.625024288
2516    1       6       68.86529451     12.30758198     53.3526874
2517    1       6       51.18663857     19.69759635     8.002755528
2518    1       6       52.72156251     -25.85430776    25.58959026
2519    1       6       -4.983413993    9.188082139     -12.57391423
2520    1       6       41.92030649     10.61085114     23.66020524
2521    1       6       57.57443578     1.201668767     46.24662619
2522    1       6       65.12659654     23.85260938     24.0300399
2523    1       6       54.11112722     36.88535926     31.40226529
2524    1       6       -13.09497674    -36.15368166    -6.679441224
2525    1       6       50.21936373     -29.2642676     -11.82133678
2526    1       6       -1.432439845    -5.853374246    47.4680366
2527    1       6       44.50312651     25.88628441     21.46040337
2528    1       6       30.90881418     -30.63401704    21.13558527
2529    1       6       28.51765917     15.34622324     24.57994942
2530    1       6       38.27296332     47.84567817     -12.62039719
2531    1       6       40.99727506     36.6096747      53.35318072
2532    1       6       14.79957017     -29.59874014    -17.20328493
2533    1       6       49.52946252     28.29220476     -6.45308729
2534    1       6       39.08203489     26.13052557     1.042494228
2535    1       6       12.62142855     12.70402505     54.3106275
2536    1       6       1.473932855     -22.69322655    2.408239834
2537    1       6       -9.286304304    19.06180118     2.923022829
Bonds
					
1	1	1	2		
2	1	2	3		
3	1	3	4		
4	1	4	5		
5	1	5	6		
6	1	6	7		
7	1	7	8		
8	1	8	9		
9	1	9	10		
10	1	10	11		
11	1	11	12		
12	1	12	13		
13	1	13	14		
14	1	14	15		
15	1	15	16		
16	1	16	17		
17	1	17	18		
18	1	18	19		
19	1	19	20		
20	1	20	21		
21	1	21	22		
22	1	22	23		
23	1	23	24		
24	1	24	25		
25	1	25	26		
26	1	26	27		
27	1	27	28		
28	1	28	29		
29	1	29	30		
30	1	30	31		
31	1	31	32		
32	1	32	33		
33	1	33	34		
34	1	34	35		
35	1	35	36		
36	1	36	37		
37	1	37	38		
38	1	38	39		
39	1	39	40		
40	1	40	41		
41	1	41	42		
42	1	42	43		
43	1	43	44		
44	1	44	45		
45	1	45	46		
46	1	46	47		
47	1	47	48		
48	1	48	49		
49	1	49	50		
50	1	50	51		
51	1	51	52		
52	1	52	53		
53	1	53	54		
54	1	54	55		
55	1	55	56		
56	1	56	57		
57	1	57	58		
58	1	58	59		
59	1	59	60		
60	1	60	61		
61	1	61	62		
62	1	62	63		
63	1	63	64		
64	1	64	65		
65	1	65	66		
66	1	66	67		
67	1	67	68		
68	1	68	69		
69	1	69	70		
70	1	70	71		
71	1	71	72		
72	1	72	73		
73	1	73	74		
74	1	74	75		
75	1	75	76		
76	1	76	77		
77	1	77	78		
78	1	78	79		
79	1	79	80		
80	1	80	81		
81	1	81	82		
82	1	82	83		
83	1	83	84		
84	1	84	85		
85	1	85	86		
86	1	86	87		
87	1	87	88		
88	1	88	89		
89	1	89	90		
90	1	90	91		
91	1	91	92		
92	1	92	93		
93	1	93	94		
94	1	94	95		
95	1	95	96		
96	1	96	97		
97	1	97	98		
98	1	98	99		
99	1	99	100		
100	1	100	101		
101	1	101	102		
102	1	102	103		
103	1	103	104		
104	1	104	105		
105	1	105	106		
106	1	106	107		
107	1	107	108		
108	1	108	109		
109	1	109	110		
110	1	110	111		
111	1	111	112		
112	1	112	113		
113	1	113	114		
114	1	114	115		
115	1	115	116		
116	1	116	117		
117	1	117	118		
118	1	118	119		
119	1	119	120		
120	1	120	121		
121	1	121	122		
122	1	122	123		
123	1	123	124		
124	1	124	125		
125	1	125	126		
126	1	126	127		
127	1	127	128		
128	1	128	129		
129	1	129	130		
130	1	130	131		
131	1	131	132		
132	1	132	133		
133	1	133	134		
134	1	134	135		
135	1	135	136		
136	1	136	137		
137	1	137	138		
138	1	138	139		
139	1	139	140		
140	1	140	141		
141	1	141	142		
142	1	142	143		
143	1	143	144		
144	1	144	145		
145	1	145	146		
146	1	146	147		
147	1	147	148		
148	1	148	149		
149	1	149	150		
150	1	150	151		
151	1	151	152		
152	1	152	153		
153	1	153	154		
154	1	154	155		
155	1	155	156		
156	1	156	157		
157	1	157	158		
158	1	158	159		
159	1	159	160		
160	1	160	161		
161	1	161	162		
162	1	162	163		
163	1	163	164		
164	1	164	165		
165	1	165	166		
166	1	166	167		
167	1	167	168		
168	1	168	169		
169	1	169	170		
170	1	170	171		
171	1	171	172		
172	1	172	173		
173	1	173	174		
174	1	174	175		
175	1	175	176		
176	1	176	177		
177	1	177	178		
178	1	178	179		
179	1	179	180		
180	1	180	181		
181	1	181	182		
182	1	182	183		
183	1	183	184		
184	1	184	185		
185	1	185	186		
186	1	186	187		
187	1	187	188		
188	1	188	189		
189	1	189	190		
190	1	190	191		
191	1	191	192		
192	1	192	193		
193	1	193	194		
194	1	194	195		
195	1	195	196		
196	1	196	197		
197	1	197	198		
198	1	198	199		
199	1	199	200		
200	1	200	201		
201	1	201	202		
202	1	202	203		
203	1	203	204		
204	1	204	205		
205	1	205	206		
206	1	206	207		
207	1	207	208		
208	1	208	209		
209	1	209	210		
210	1	210	211		
211	1	211	212		
212	1	212	213		
213	1	213	214		
214	1	214	215		
215	1	215	216		
216	1	216	217		
217	1	217	218		
218	1	218	219		
219	1	219	220		
220	1	220	221		
221	1	221	222		
222	1	222	223		
223	1	223	224		
224	1	224	225		
225	1	225	226		
226	1	226	227		
227	1	227	228		
228	1	228	229		
229	1	229	230		
230	1	230	231		
231	1	231	232		
232	1	232	233		
233	1	233	234		
234	1	234	235		
235	1	235	236		
236	1	236	237		
237	1	237	238		
238	1	238	239		
239	1	239	240		
240	1	240	241		
241	1	241	242		
242	1	242	243		
243	1	243	244		
244	1	244	245		
245	1	245	246		
246	1	246	247		
247	1	247	248		
248	1	248	249		
249	1	249	250		
250	1	250	251		
251	1	251	252		
252	1	252	253		
253	1	253	254		
254	1	254	255		
255	1	255	256		
256	1	256	257		
257	1	257	258		
258	1	258	259		
259	1	259	260		
260	1	260	261		
261	1	261	262		
262	1	262	263		
263	1	263	264		
264	1	264	265		
265	1	265	266		
266	1	266	267		
267	1	267	268		
268	1	268	269		
269	1	269	270		
270	1	270	271		
271	1	271	272		
272	1	272	273		
273	1	273	274		
274	1	274	275		
275	1	275	276		
276	1	276	277		
277	1	277	278		
278	1	278	279		
279	1	279	280		
280	1	280	281		
281	1	281	282		
282	1	282	283		
283	1	283	284		
284	1	284	285		
285	1	285	286		
286	1	286	287		
287	1	287	288		
288	1	288	289		
289	1	289	290		
290	1	290	291		
291	1	291	292		
292	1	292	293		
293	1	293	294		
294	1	294	295		
295	1	295	296		
296	1	296	297		
297	1	297	298		
298	1	298	299		
299	1	299	300		
300	1	300	301		
301	1	301	302		
302	1	302	303		
303	1	303	304		
304	1	304	305		
305	1	305	306		
306	1	306	307		
307	1	307	308		
308	1	308	309		
309	1	309	310		
310	1	310	311		
311	1	311	312		
312	1	312	313		
313	1	313	314		
314	1	314	315		
315	1	315	316		
316	1	316	317		
317	1	317	318		
318	1	318	319		
319	1	319	320		
320	1	320	321		
321	1	321	322		
322	1	322	323		
323	1	323	324		
324	1	324	325		
325	1	325	326		
326	1	326	327		
327	1	327	328		
328	1	328	329		
329	1	329	330		
330	1	330	331		
331	1	331	332		
332	1	332	333		
333	1	333	334		
334	1	334	335		
335	1	335	336		
336	1	336	337		
337	1	337	338		
338	1	338	339		
339	1	339	340		
340	1	340	341		
341	1	341	342		
342	1	342	343		
343	1	343	344		
344	1	344	345		
345	1	345	346		
346	1	346	347		
347	1	347	348		
348	1	348	349		
349	1	349	350		
350	1	350	351		
351	1	351	352		
352	1	352	353		
353	1	353	354		
354	1	354	355		
355	1	355	356		
356	1	356	357		
357	1	357	358		
358	1	358	359		
359	1	359	360		
360	1	360	361		
361	1	361	362		
362	1	362	363		
363	1	363	364		
364	1	364	365		
365	1	365	366		
366	1	366	367		
367	1	367	368		
368	1	368	369		
369	1	369	370		
370	1	370	371		
371	1	371	372		
372	1	372	373		
373	1	373	374		
374	1	374	375		
375	1	375	376		
376	1	376	377		
377	1	377	378		
378	1	378	379		
379	1	379	380		
380	1	380	381		
381	1	381	382		
382	1	382	383		
383	1	383	384		
384	1	384	385		
385	1	385	386		
386	1	386	387		
387	1	387	388		
388	1	388	389		
389	1	389	390		
390	1	390	391		
391	1	391	392		
392	1	392	393		
393	1	393	394		
394	1	394	395		
395	1	395	396		
396	1	396	397		
397	1	397	398		
398	1	398	399		
399	1	399	400		
400	1	400	401		
401	1	401	402		
402	1	402	403		
403	1	403	404		
404	1	404	405		
405	1	405	406		
406	1	406	407		
407	1	407	408		
408	1	408	409		
409	1	409	410		
410	1	410	411		
411	1	411	412		
412	1	412	413		
413	1	413	414		
414	1	414	415		
415	1	415	416		
416	1	416	417		
417	1	417	418		
418	1	418	419		
419	1	419	420		
420	1	420	421		
421	1	421	422		
422	1	422	423		
423	1	423	424		
424	1	424	425		
425	1	425	426		
426	1	426	427		
427	1	427	428		
428	1	428	429		
429	1	429	430		
430	1	430	431		
431	1	431	432		
432	1	432	433		
433	1	433	434		
434	1	434	435		
435	1	435	436		
436	1	436	437		
437	1	437	438		
438	1	438	439		
439	1	439	440		
440	1	440	441		
441	1	441	442		
442	1	442	443		
443	1	443	444		
444	1	444	445		
445	1	445	446		
446	1	446	447		
447	1	447	448		
448	1	448	449		
449	1	449	450		
450	1	450	451		
451	1	451	452		
452	1	452	453		
453	1	453	454		
454	1	454	455		
455	1	455	456		
456	1	456	457		
457	1	457	458		
458	1	458	459		
459	1	459	460		
460	1	460	461		
461	1	461	462		
462	1	462	463		
463	1	463	464		
464	1	464	465		
465	1	465	466		
466	1	466	467		
467	1	467	468		
468	1	468	469		
469	1	469	470		
470	1	470	471		
471	1	471	472		
472	1	472	473		
473	1	473	474		
474	1	474	475		
475	1	475	476		
476	1	476	477		
477	1	477	478		
478	1	478	479		
479	1	479	480		
480	1	480	481		
481	1	481	482		
482	1	482	483		
483	1	483	484		
484	1	484	485		
485	1	485	486		
486	1	486	487		
487	1	487	488		
488	1	488	489		
489	1	489	490		
490	1	490	491		
491	1	491	492		
492	1	492	493		
493	1	493	494		
494	1	494	495		
495	1	495	496		
496	1	496	497		
497	1	497	498		
498	1	498	499		
499	1	499	500		
500	1	500	501		
501	1	501	502		
502	1	502	503		
503	1	503	504		
504	1	504	505		
505	1	505	506		
506	1	506	507		
507	1	507	508		
508	1	508	509		
509	1	509	510		
510	1	510	511		
511	1	511	512		
512	1	512	513		
513	1	513	514		
514	1	514	515		
515	1	515	516		
516	1	516	517		
517	1	517	518		
518	1	518	519		
519	1	519	520		
520	1	520	521		
521	1	521	522		
522	1	522	523		
523	1	523	524		
524	1	524	525		
525	1	525	526		
526	1	526	527		
527	1	527	528		
528	1	528	529		
529	1	529	530		
530	1	530	531		
531	1	531	532		
532	1	532	533		
533	1	533	534		
534	1	534	535		
535	1	535	536		
536	1	536	537		
537	1	537	538		
538	1	538	539		
539	1	539	540		
540	1	540	541		
541	1	541	542		
542	1	542	543		
543	1	543	544		
544	1	544	545		
545	1	545	546		
546	1	546	547		
547	1	547	548		
548	1	548	549		
549	1	549	550		
550	1	550	551		
551	1	551	552		
552	1	552	553		
553	1	553	554		
554	1	554	555		
555	1	555	556		
556	1	556	557		
557	1	557	558		
558	1	558	559		
559	1	559	560		
560	1	560	561		
561	1	561	562		
562	1	562	563		
563	1	563	564		
564	1	564	565		
565	1	565	566		
566	1	566	567		
567	1	567	568		
568	1	568	569		
569	1	569	570		
570	1	570	571		
571	1	571	572		
572	1	572	573		
573	1	573	574		
574	1	574	575		
575	1	575	576		
576	1	576	577		
577	1	577	578		
578	1	578	579		
579	1	579	580		
580	1	580	581		
581	1	581	582		
582	1	582	583		
583	1	583	584		
584	1	584	585		
585	1	585	586		
586	1	586	587		
587	1	587	588		
588	1	588	589		
589	1	589	590		
590	1	590	591		
591	1	591	592		
592	1	592	593		
593	1	593	594		
594	1	594	595		
595	1	595	596		
596	1	596	597		
597	1	597	598		
598	1	598	599		
599	1	599	600		
600	1	600	601		
601	1	601	602		
602	1	602	603		
603	1	603	604		
604	1	604	605		
605	1	605	606		
606	1	606	607		
607	1	607	608		
608	1	608	609		
609	1	609	610		
610	1	610	611		
611	1	611	612		
612	1	612	613		
613	1	613	614		
614	1	614	615		
615	1	615	616		
616	1	616	617		
617	1	617	618		
618	1	618	619		
619	1	619	620		
620	1	620	621		
621	1	621	622		
622	1	622	623		
623	1	623	624		
624	1	624	625		
625	1	625	626		
626	1	626	627		
627	1	627	628		
628	1	628	629		
629	1	629	630		
630	1	630	631		
631	1	631	632		
632	1	632	633		
633	1	633	634		
634	1	634	635		
635	1	635	636		
636	1	636	637		
637	1	637	638		
638	1	638	639		
639	1	639	640		
640	1	640	641		
641	1	641	642		
642	1	642	643		
643	1	643	644		
644	1	644	645		
645	1	645	646		
646	1	646	647		
647	1	647	648		
648	1	648	649		
649	1	649	650		
650	1	650	651		
651	1	651	652		
652	1	652	653		
653	1	653	654		
654	1	654	655		
655	1	655	656		
656	1	656	657		
657	1	657	658		
658	1	658	659		
659	1	659	660		
660	1	660	661		
661	1	661	662		
662	1	662	663		
663	1	663	664		
664	1	664	665		
